Date (as at…),Nationality,Region,Applicant type,Application stage,Duration,Applications
30 Jun 2020,Nepal,Asia South,Main applicant,Pending further review,N/A - Further review,4.0
30 Jun 2020,Nepal,Asia South,Dependant,Pending initial decision,More than 6 months,88.0
30 Jun 2020,Nepal,Asia South,Dependant,Pending further review,N/A - Further review,2.0
30 Jun 2020,Nepal,Asia South,Dependant,Pending initial decision,6 months or less,16.0
30 Jun 2020,New Zealand,Oceania,Main applicant,Pending initial decision,6 months or less,1.0
30 Jun 2020,Nicaragua,America Central and South,Main applicant,Pending initial decision,6 months or less,10.0
30 Jun 2020,Nicaragua,America Central and South,Main applicant,Pending initial decision,More than 6 months,28.0
30 Jun 2020,Nicaragua,America Central and South,Main applicant,Pending further review,N/A - Further review,2.0
30 Jun 2020,Nicaragua,America Central and South,Dependant,Pending initial decision,More than 6 months,18.0
30 Jun 2020,Nicaragua,America Central and South,Dependant,Pending further review,N/A - Further review,5.0
30 Jun 2020,Nicaragua,America Central and South,Dependant,Pending initial decision,6 months or less,6.0
30 Jun 2020,Niger,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,9.0
30 Jun 2020,Niger,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1.0
30 Jun 2020,Nigeria,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,840.0
30 Jun 2020,Nigeria,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,294.0
30 Jun 2020,Nigeria,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,72.0
30 Jun 2020,Nigeria,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,34.0
30 Jun 2020,Nigeria,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,555.0
30 Jun 2020,Nigeria,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,244.0
30 Jun 2020,Norway,Europe Other,Main applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2020,Occupied Palestinian Territories,Middle East,Main applicant,Pending further review,N/A - Further review,26.0
30 Jun 2020,Occupied Palestinian Territories,Middle East,Main applicant,Pending initial decision,More than 6 months,175.0
30 Jun 2020,Occupied Palestinian Territories,Middle East,Main applicant,Pending initial decision,6 months or less,43.0
30 Jun 2020,Occupied Palestinian Territories,Middle East,Dependant,Pending further review,N/A - Further review,6.0
30 Jun 2020,Occupied Palestinian Territories,Middle East,Dependant,Pending initial decision,More than 6 months,31.0
30 Jun 2020,Occupied Palestinian Territories,Middle East,Dependant,Pending initial decision,6 months or less,30.0
30 Jun 2020,Oman,Middle East,Main applicant,Pending initial decision,More than 6 months,7.0
30 Jun 2020,Oman,Middle East,Main applicant,Pending initial decision,6 months or less,2.0
30 Jun 2020,Oman,Middle East,Dependant,Pending initial decision,More than 6 months,1.0
30 Jun 2020,Other and unknown,Other,Main applicant,Pending initial decision,More than 6 months,21.0
30 Jun 2020,Other and unknown,Other,Main applicant,Pending initial decision,6 months or less,6.0
30 Jun 2020,Other and unknown,Other,Dependant,Pending initial decision,More than 6 months,16.0
30 Jun 2020,Other and unknown,Other,Dependant,Pending initial decision,6 months or less,4.0
30 Jun 2020,Pakistan,Asia South,Main applicant,Pending initial decision,More than 6 months,2137.0
30 Jun 2020,Pakistan,Asia South,Main applicant,Pending initial decision,6 months or less,625.0
30 Jun 2020,Pakistan,Asia South,Main applicant,Pending further review,N/A - Further review,105.0
30 Jun 2020,Pakistan,Asia South,Dependant,Pending further review,N/A - Further review,57.0
30 Jun 2020,Pakistan,Asia South,Dependant,Pending initial decision,More than 6 months,667.0
30 Jun 2020,Pakistan,Asia South,Dependant,Pending initial decision,6 months or less,192.0
30 Jun 2020,Paraguay,America Central and South,Main applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2020,Peru,America Central and South,Main applicant,Pending initial decision,More than 6 months,2.0
30 Jun 2020,Peru,America Central and South,Main applicant,Pending initial decision,6 months or less,2.0
30 Jun 2020,Peru,America Central and South,Dependant,Pending initial decision,6 months or less,1.0
30 Jun 2020,Philippines,Asia South East,Main applicant,Pending initial decision,More than 6 months,122.0
30 Jun 2020,Philippines,Asia South East,Main applicant,Pending initial decision,6 months or less,95.0
30 Jun 2020,Philippines,Asia South East,Main applicant,Pending further review,N/A - Further review,1.0
30 Jun 2020,Philippines,Asia South East,Dependant,Pending initial decision,More than 6 months,21.0
30 Jun 2020,Philippines,Asia South East,Dependant,Pending initial decision,6 months or less,12.0
30 Jun 2020,Poland,EU 8,Main applicant,Pending initial decision,6 months or less,1.0
30 Jun 2020,Poland,EU 8,Main applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2020,Poland,EU 8,Dependant,Pending further review,N/A - Further review,1.0
30 Jun 2020,Portugal,EU 14,Dependant,Pending initial decision,6 months or less,1.0
30 Jun 2020,Qatar,Middle East,Main applicant,Pending initial decision,More than 6 months,5.0
30 Jun 2020,Qatar,Middle East,Main applicant,Pending initial decision,6 months or less,5.0
30 Jun 2020,Qatar,Middle East,Dependant,Pending initial decision,More than 6 months,2.0
30 Jun 2020,Qatar,Middle East,Dependant,Pending initial decision,6 months or less,1.0
30 Jun 2020,Refugee,Other,Main applicant,Pending initial decision,More than 6 months,68.0
30 Jun 2020,Refugee,Other,Main applicant,Pending initial decision,6 months or less,13.0
30 Jun 2020,Refugee,Other,Main applicant,Pending further review,N/A - Further review,4.0
30 Jun 2020,Refugee,Other,Dependant,Pending initial decision,More than 6 months,44.0
30 Jun 2020,Refugee,Other,Dependant,Pending initial decision,6 months or less,4.0
30 Jun 2020,Romania,EU 2,Main applicant,Pending initial decision,More than 6 months,3.0
30 Jun 2020,Romania,EU 2,Main applicant,Pending further review,N/A - Further review,1.0
30 Jun 2020,Romania,EU 2,Dependant,Pending initial decision,More than 6 months,2.0
30 Jun 2020,Russia,Europe Other,Main applicant,Pending initial decision,More than 6 months,148.0
30 Jun 2020,Russia,Europe Other,Main applicant,Pending further review,N/A - Further review,4.0
30 Jun 2020,Russia,Europe Other,Main applicant,Pending initial decision,6 months or less,63.0
30 Jun 2020,Russia,Europe Other,Dependant,Pending initial decision,More than 6 months,139.0
30 Jun 2020,Russia,Europe Other,Dependant,Pending further review,N/A - Further review,2.0
30 Jun 2020,Russia,Europe Other,Dependant,Pending initial decision,6 months or less,59.0
30 Jun 2020,Rwanda,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,15.0
30 Jun 2020,Rwanda,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,7.0
30 Jun 2020,Rwanda,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,2.0
30 Jun 2020,Saudi Arabia,Middle East,Main applicant,Pending initial decision,More than 6 months,84.0
30 Jun 2020,Saudi Arabia,Middle East,Main applicant,Pending initial decision,6 months or less,28.0
30 Jun 2020,Saudi Arabia,Middle East,Dependant,Pending initial decision,More than 6 months,20.0
30 Jun 2020,Saudi Arabia,Middle East,Dependant,Pending initial decision,6 months or less,17.0
30 Jun 2020,Senegal,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,25.0
30 Jun 2020,Senegal,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,12.0
30 Jun 2020,Senegal,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,2.0
30 Jun 2020,Senegal,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,5.0
30 Jun 2020,Senegal,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1.0
30 Jun 2020,Serbia,Europe Other,Main applicant,Pending initial decision,More than 6 months,2.0
30 Jun 2020,Seychelles,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,2.0
30 Jun 2020,Seychelles,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,3.0
30 Jun 2020,Sierra Leone,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,98.0
30 Jun 2020,Sierra Leone,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,87.0
30 Jun 2020,Sierra Leone,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,10.0
30 Jun 2020,Sierra Leone,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,2.0
30 Jun 2020,Sierra Leone,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,22.0
30 Jun 2020,Sierra Leone,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,9.0
30 Jun 2020,Singapore,Asia South East,Main applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2020,Singapore,Asia South East,Main applicant,Pending initial decision,6 months or less,2.0
30 Jun 2020,Slovakia,EU 8,Main applicant,Pending further review,N/A - Further review,1.0
30 Jun 2020,Somalia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,317.0
30 Jun 2020,Somalia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,98.0
30 Jun 2020,Somalia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,30.0
30 Jun 2020,Somalia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,12.0
30 Jun 2020,Somalia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,59.0
30 Jun 2020,Somalia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,25.0
30 Jun 2020,South Africa,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,58.0
30 Jun 2020,South Africa,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,29.0
30 Jun 2020,South Africa,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,4.0
30 Jun 2020,South Africa,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,24.0
30 Jun 2020,South Africa,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,3.0
30 Jun 2020,South Africa,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,13.0
30 Jun 2020,Spain,EU 14,Dependant,Pending further review,N/A - Further review,1.0
30 Jun 2020,Sri Lanka,Asia South,Main applicant,Pending initial decision,6 months or less,201.0
30 Jun 2020,Sri Lanka,Asia South,Main applicant,Pending initial decision,More than 6 months,842.0
30 Jun 2020,Sri Lanka,Asia South,Main applicant,Pending further review,N/A - Further review,81.0
30 Jun 2020,Sri Lanka,Asia South,Dependant,Pending further review,N/A - Further review,23.0
30 Jun 2020,Sri Lanka,Asia South,Dependant,Pending initial decision,More than 6 months,226.0
30 Jun 2020,Sri Lanka,Asia South,Dependant,Pending initial decision,6 months or less,50.0
30 Jun 2020,St. Kitts and Nevis,America Central and South,Main applicant,Pending initial decision,More than 6 months,6.0
30 Jun 2020,St. Kitts and Nevis,America Central and South,Main applicant,Pending initial decision,6 months or less,1.0
30 Jun 2020,St. Kitts and Nevis,America Central and South,Dependant,Pending initial decision,More than 6 months,5.0
30 Jun 2020,St. Kitts and Nevis,America Central and South,Dependant,Pending initial decision,6 months or less,2.0
30 Jun 2020,St. Lucia,America Central and South,Main applicant,Pending initial decision,More than 6 months,13.0
30 Jun 2020,St. Lucia,America Central and South,Main applicant,Pending initial decision,6 months or less,10.0
30 Jun 2020,St. Lucia,America Central and South,Dependant,Pending initial decision,More than 6 months,2.0
30 Jun 2020,St. Lucia,America Central and South,Dependant,Pending initial decision,6 months or less,2.0
30 Jun 2020,St. Vincent and the Grenadines,America Central and South,Main applicant,Pending initial decision,More than 6 months,7.0
30 Jun 2020,St. Vincent and the Grenadines,America Central and South,Main applicant,Pending initial decision,6 months or less,6.0
30 Jun 2020,Stateless,Other,Main applicant,Pending further review,N/A - Further review,35.0
30 Jun 2020,Stateless,Other,Main applicant,Pending initial decision,More than 6 months,409.0
30 Jun 2020,Stateless,Other,Main applicant,Pending initial decision,6 months or less,271.0
30 Jun 2020,Stateless,Other,Dependant,Pending further review,N/A - Further review,8.0
30 Jun 2020,Stateless,Other,Dependant,Pending initial decision,More than 6 months,290.0
30 Jun 2020,Stateless,Other,Dependant,Pending initial decision,6 months or less,110.0
30 Jun 2020,Sudan,Africa North,Main applicant,Pending initial decision,More than 6 months,817.0
30 Jun 2020,Sudan,Africa North,Main applicant,Pending further review,N/A - Further review,31.0
30 Jun 2020,Sudan,Africa North,Main applicant,Pending initial decision,6 months or less,487.0
30 Jun 2020,Sudan,Africa North,Dependant,Pending initial decision,More than 6 months,58.0
30 Jun 2020,Sudan,Africa North,Dependant,Pending further review,N/A - Further review,4.0
30 Jun 2020,Sudan,Africa North,Dependant,Pending initial decision,6 months or less,61.0
30 Jun 2020,Sudan (South),Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,19.0
30 Jun 2020,Sudan (South),Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,13.0
30 Jun 2020,Sudan (South),Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,2.0
30 Jun 2020,Surinam,America Central and South,Main applicant,Pending initial decision,More than 6 months,2.0
30 Jun 2020,Swaziland,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,2.0
30 Jun 2020,Swaziland,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2020,Sweden,EU 14,Dependant,Pending initial decision,More than 6 months,1.0
30 Jun 2020,Syria,Middle East,Main applicant,Pending initial decision,More than 6 months,595.0
30 Jun 2020,Syria,Middle East,Main applicant,Pending further review,N/A - Further review,41.0
30 Jun 2020,Syria,Middle East,Main applicant,Pending initial decision,6 months or less,523.0
30 Jun 2020,Syria,Middle East,Dependant,Pending further review,N/A - Further review,2.0
30 Jun 2020,Syria,Middle East,Dependant,Pending initial decision,More than 6 months,212.0
30 Jun 2020,Syria,Middle East,Dependant,Pending initial decision,6 months or less,86.0
30 Jun 2020,Taiwan,Asia East,Main applicant,Pending initial decision,More than 6 months,3.0
30 Jun 2020,Taiwan,Asia East,Main applicant,Pending initial decision,6 months or less,1.0
30 Jun 2020,Tajikistan,Asia Central,Main applicant,Pending initial decision,More than 6 months,4.0
30 Jun 2020,Tajikistan,Asia Central,Dependant,Pending initial decision,More than 6 months,2.0
30 Jun 2020,Tanzania,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,48.0
30 Jun 2020,Tanzania,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,15.0
30 Jun 2020,Tanzania,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,3.0
